latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.8982,-65.4968,325.8,1,1,2014-08-12,1824,Aqua,MODIS,83,6.03,294,23.4,D,0
-34.8966,-65.4856,319.6,1,1,2014-08-12,1824,Aqua,MODIS,78,6.03,293.1,16.3,D,0
-34.9087,-65.5106,309.3,1,1,2014-08-12,1824,Aqua,MODIS,65,6.03,293,7.4,D,0
-34.907,-65.4995,338.8,1,1,2014-08-12,1824,Aqua,MODIS,91,6.03,296.1,39.7,D,0
-34.9053,-65.4883,344.3,1,1,2014-08-12,1824,Aqua,MODIS,93,6.03,296.2,49.6,D,0
-34.9036,-65.4772,310.7,1,1,2014-08-12,1824,Aqua,MODIS,42,6.03,292.2,7.6,D,0
-33.7372,-58.7952,300.7,2.3,1.5,2014-08-12,1824,Aqua,MODIS,40,6.03,287.5,16.7,D,0
-33.7321,-58.7711,310.3,2.3,1.5,2014-08-12,1824,Aqua,MODIS,70,6.03,287.8,36.6,D,0
-34.7273,-62.3865,311.2,1.3,1.1,2014-08-12,1824,Aqua,MODIS,0,6.03,287.3,13.7,D,0
-34.7375,-62.3837,324.9,1.3,1.1,2014-08-12,1824,Aqua,MODIS,73,6.03,287.8,33.7,D,0
-35.3806,-64.1666,316.1,1.1,1,2014-08-12,1824,Aqua,MODIS,55,6.03,291.9,15.3,D,0
-36.5207,-64.4245,312.6,1,1,2014-08-12,1824,Aqua,MODIS,73,6.03,290.8,11.6,D,0
-36.5188,-64.4128,313.4,1,1,2014-08-12,1824,Aqua,MODIS,74,6.03,290.3,12.4,D,0
-36.5135,-63.5615,304.7,1.1,1,2014-08-12,1824,Aqua,MODIS,60,6.03,290.1,5.9,D,0
-36.8716,-65.7593,312,1,1,2014-08-12,1824,Aqua,MODIS,72,6.03,292.5,9.9,D,0
-36.8699,-65.7481,312.6,1,1,2014-08-12,1824,Aqua,MODIS,69,6.03,291.3,10.2,D,0
-31.5521,-68.3224,314.5,1,1,2014-08-12,1825,Aqua,MODIS,73,6.03,295.3,9.2,D,2
-29.0099,-56.9045,304.8,3.9,1.8,2014-08-12,1825,Aqua,MODIS,51,6.03,285,49,D,0
-29.7756,-62.555,305.5,1.6,1.2,2014-08-12,1825,Aqua,MODIS,47,6.03,287.8,8.9,D,0
-29.4944,-61.4589,321.7,1.9,1.3,2014-08-12,1825,Aqua,MODIS,76,6.03,295.4,40.5,D,0
-29.4785,-61.4426,310.4,1.9,1.3,2014-08-12,1825,Aqua,MODIS,37,6.03,292.8,16.6,D,0
-29.4824,-61.462,323.5,1.9,1.3,2014-08-12,1825,Aqua,MODIS,82,6.03,294.5,46.3,D,0
-29.5001,-58.4504,305.1,3,1.7,2014-08-12,1825,Aqua,MODIS,61,6.03,290.5,30,D,0
-29.492,-61.4649,320.9,1.9,1.3,2014-08-12,1825,Aqua,MODIS,28,6.03,296.2,36.6,D,0
-29.4763,-61.4485,318.1,1.9,1.3,2014-08-12,1825,Aqua,MODIS,37,6.03,292.9,30.3,D,0
-29.5947,-62.7711,310.9,1.6,1.2,2014-08-12,1825,Aqua,MODIS,52,6.03,293.7,15.8,D,0
-29.2322,-61.0093,302.6,2.1,1.4,2014-08-12,1825,Aqua,MODIS,39,6.03,286.4,12.8,D,0
-30.3069,-61.4976,305.2,1.8,1.3,2014-08-12,1825,Aqua,MODIS,61,6.03,293.3,10.6,D,0
-30.3104,-61.5163,307.1,1.8,1.3,2014-08-12,1825,Aqua,MODIS,65,6.03,293.4,13.4,D,0
-29.3622,-57.1506,323.3,3.7,1.8,2014-08-12,1825,Aqua,MODIS,82,6.03,288.6,145.6,D,0
-29.5381,-57.9257,302.4,3.3,1.7,2014-08-12,1825,Aqua,MODIS,52,6.03,289.6,27.5,D,0
-29.4932,-58.4197,306.3,3,1.7,2014-08-12,1825,Aqua,MODIS,63,6.03,290.2,33.9,D,0
-33.734,-69.0077,308.7,1.1,1,2014-08-12,1825,Aqua,MODIS,65,6.03,294.4,6.6,D,0
-33.5423,-69.091,311.8,1.1,1,2014-08-12,1825,Aqua,MODIS,69,6.03,294.7,8.7,D,0
-33.2569,-68.235,317.1,1,1,2014-08-12,1825,Aqua,MODIS,75,6.03,298.8,11.8,D,0
-33.2963,-68.8975,329.9,1.1,1,2014-08-12,1825,Aqua,MODIS,86,6.03,296.8,27.8,D,0
-32.8035,-65.4945,328.2,1,1,2014-08-12,1825,Aqua,MODIS,0,6.03,292.4,26.7,D,0
-32.8052,-65.5057,329.9,1,1,2014-08-12,1825,Aqua,MODIS,81,6.03,294.4,29.2,D,0
-33.2265,-68.5035,307.1,1,1,2014-08-12,1825,Aqua,MODIS,58,6.03,295.1,4.8,D,2
-33.0527,-68.9124,306.3,1.1,1,2014-08-12,1825,Aqua,MODIS,60,6.03,293.9,4.7,D,2
-32.6561,-68.5383,312.4,1,1,2014-08-12,1825,Aqua,MODIS,65,6.03,299.6,6.4,D,0
-31.1648,-60.2568,301.3,2.1,1.4,2014-08-12,1825,Aqua,MODIS,46,6.03,290.2,12.6,D,0
-30.5685,-58.7277,301.9,2.7,1.6,2014-08-12,1825,Aqua,MODIS,50,6.03,291.9,17.6,D,0
-32.0967,-68.3488,336.5,1,1,2014-08-12,1825,Aqua,MODIS,89,6.03,296.9,34.4,D,0
-32.0982,-68.3596,327.5,1,1,2014-08-12,1825,Aqua,MODIS,83,6.03,299,21.9,D,0
-29.7723,-57.2665,301,3.6,1.8,2014-08-12,1825,Aqua,MODIS,0,6.03,289.8,23.1,D,0
-29.7807,-57.3024,300.1,3.5,1.8,2014-08-12,1825,Aqua,MODIS,16,6.03,289.8,20.8,D,0
-29.7796,-57.2725,303.8,3.6,1.8,2014-08-12,1825,Aqua,MODIS,43,6.03,289.8,36.7,D,0
-31.682,-68.3243,309.2,1,1,2014-08-12,1825,Aqua,MODIS,64,6.03,296.8,5.3,D,0
-30.3707,-60.9995,322.1,2,1.4,2014-08-12,1825,Aqua,MODIS,81,6.03,292.5,49.8,D,0
-30.3746,-61.0196,310.2,1.9,1.4,2014-08-12,1825,Aqua,MODIS,70,6.03,292.5,22,D,0
-29.4943,-58.4277,311.5,3,1.7,2014-08-12,1825,Aqua,MODIS,71,6.03,290.4,52.1,D,0
-31.5536,-68.3331,314.4,1,1,2014-08-12,1825,Aqua,MODIS,73,6.03,295.6,9.3,D,2
-29.4879,-57.0633,304.9,3.7,1.8,2014-08-12,1825,Aqua,MODIS,46,6.03,289.2,38.9,D,0
-29.4719,-57.0682,310.8,3.7,1.8,2014-08-12,1825,Aqua,MODIS,71,6.03,289.2,68,D,0
-29.3692,-57.1402,309.1,3.7,1.8,2014-08-12,1825,Aqua,MODIS,54,6.03,288.3,55,D,0
-28.4493,-66.54,325,1.1,1,2014-08-12,1826,Aqua,MODIS,80,6.03,297.3,19.2,D,0
-28.3965,-66.3267,321.2,1.1,1,2014-08-12,1826,Aqua,MODIS,76,6.03,298.3,12.8,D,0
-26.7248,-66.2597,315.5,1.1,1.1,2014-08-12,1826,Aqua,MODIS,68,6.03,299.6,9.3,D,0
-26.0214,-65.8565,314.6,1.2,1.1,2014-08-12,1826,Aqua,MODIS,68,6.03,295.4,9.8,D,0
-28.084,-55.728,306.5,3.9,1.8,2014-08-13,1311,Terra,MODIS,64,6.03,285.2,68.1,D,0
-27.8683,-60.3957,304.2,2.9,1.6,2014-08-13,1449,Terra,MODIS,58,6.03,291.2,24.7,D,0
-26.7511,-61.9692,335,2.2,1.4,2014-08-13,1449,Terra,MODIS,89,6.03,297.5,101.4,D,0
-26.7641,-61.9707,395.5,2.2,1.4,2014-08-13,1449,Terra,MODIS,100,6.03,301.6,689.8,D,0
-26.7662,-61.9489,357.2,2.2,1.4,2014-08-13,1449,Terra,MODIS,99,6.03,296,235.7,D,0
-27.2791,-62.5143,307.3,2,1.4,2014-08-13,1449,Terra,MODIS,58,6.03,294.8,17.4,D,0
-27.2916,-62.5158,303.9,2,1.4,2014-08-13,1449,Terra,MODIS,23,6.03,292.3,11.7,D,0
-27.2806,-62.5199,314.9,2,1.4,2014-08-13,1449,Terra,MODIS,75,6.03,295.2,32.7,D,0
-27.869,-60.4012,306.1,2.9,1.6,2014-08-13,1449,Terra,MODIS,63,6.03,291.2,32.5,D,0
-27.7959,-62.5295,306.2,2,1.4,2014-08-13,1449,Terra,MODIS,50,6.03,294.4,13.7,D,0
-28.052,-61.8844,303.4,2.3,1.5,2014-08-13,1449,Terra,MODIS,27,6.03,292.2,14.3,D,0
-28.0652,-61.8859,305.4,2.3,1.5,2014-08-13,1449,Terra,MODIS,49,6.03,293.6,18.7,D,0
-27.8388,-64.1818,302.5,1.6,1.2,2014-08-13,1449,Terra,MODIS,52,6.03,288.9,5.8,D,0
-28.0615,-61.8908,310,2.3,1.5,2014-08-13,1449,Terra,MODIS,53,6.03,293,27,D,0
-28.4431,-60.3434,301.9,2.9,1.6,2014-08-13,1449,Terra,MODIS,50,6.03,288.8,26.7,D,0
-28.538,-59.8838,300.9,3.2,1.7,2014-08-13,1449,Terra,MODIS,43,6.03,287.7,27.2,D,0
-27.7309,-68.7201,301.5,1,1,2014-08-13,1449,Terra,MODIS,25,6.03,284.7,3.6,D,0
-28.6515,-61.8024,308.1,2.3,1.5,2014-08-13,1449,Terra,MODIS,67,6.03,294,23,D,0
-29.0587,-62.4387,316.9,2.1,1.4,2014-08-13,1450,Terra,MODIS,77,6.03,294.7,38,D,0
-29.0608,-62.4165,309.4,2.1,1.4,2014-08-13,1450,Terra,MODIS,66,6.03,296,20.8,D,0
-29.274,-62.0594,308.2,2.3,1.5,2014-08-13,1450,Terra,MODIS,67,6.03,292,23.8,D,0
-29.4312,-67.5104,307.1,1.1,1,2014-08-13,1450,Terra,MODIS,65,6.03,293.5,5,D,0
-30.2331,-60.2184,301.5,3.1,1.7,2014-08-13,1450,Terra,MODIS,41,6.03,290.5,22.2,D,0
-30.5051,-66.8316,304.4,1.2,1.1,2014-08-13,1450,Terra,MODIS,57,6.03,291.7,4.6,D,0
-29.1278,-58.8049,313.6,3.8,1.8,2014-08-13,1450,Terra,MODIS,74,6.03,289.9,89.7,D,0
-31.4837,-68.3328,304.7,1.1,1,2014-08-13,1450,Terra,MODIS,57,6.03,293.2,3.7,D,2
-32.1758,-62.1973,307.5,2.4,1.5,2014-08-13,1450,Terra,MODIS,65,6.03,292.4,24,D,0
-32.1824,-62.2035,307.7,2.4,1.5,2014-08-13,1450,Terra,MODIS,66,6.03,292.7,23.2,D,0
-29.1164,-58.8113,314.2,3.8,1.8,2014-08-13,1450,Terra,MODIS,75,6.03,290.1,94.3,D,0
-29.1384,-60.6403,308.2,2.9,1.6,2014-08-13,1450,Terra,MODIS,63,6.03,290.3,37.9,D,0
-35.0621,-67.7524,304.5,1.2,1.1,2014-08-13,1451,Terra,MODIS,59,6.03,289.5,7.1,D,0
-35.6678,-62.6768,309.8,2.5,1.5,2014-08-13,1451,Terra,MODIS,0,6.03,285.1,40.5,D,0
-35.0486,-67.6952,310.4,1.2,1.1,2014-08-13,1451,Terra,MODIS,70,6.03,291.5,12.7,D,0
-31.8042,-68.3498,318.4,1.1,1,2014-08-13,1451,Terra,MODIS,78,6.03,292.8,15.6,D,0
-31.9724,-68.3919,306.3,1.1,1,2014-08-13,1451,Terra,MODIS,60,6.03,291.6,4.8,D,2
-33.1101,-61.1638,301.2,2.9,1.6,2014-08-13,1451,Terra,MODIS,45,6.03,291.2,14.3,D,0
-33.1094,-61.1708,302.8,2.9,1.6,2014-08-13,1451,Terra,MODIS,54,6.03,291.4,19.7,D,0
-34.8913,-65.4872,325.4,1.6,1.2,2014-08-13,1451,Terra,MODIS,84,6.03,293.5,42.5,D,0
-34.8894,-65.4934,307.3,1.6,1.2,2014-08-13,1451,Terra,MODIS,41,6.03,292.7,11.8,D,0
-34.9007,-65.495,316.4,1.6,1.2,2014-08-13,1451,Terra,MODIS,77,6.03,292.3,26.4,D,0
-34.9025,-65.4772,304.4,1.6,1.2,2014-08-13,1451,Terra,MODIS,55,6.03,292,9.1,D,0
-35.0502,-67.6817,310.1,1.2,1.1,2014-08-13,1451,Terra,MODIS,69,6.03,290.4,12.5,D,0
-35.0586,-67.6969,340.7,1.2,1.1,2014-08-13,1451,Terra,MODIS,92,6.03,291.1,58.8,D,0
-35.0602,-67.6834,331.9,1.2,1.1,2014-08-13,1451,Terra,MODIS,88,6.03,289.9,41.2,D,0
-37.2911,-64.3303,311.2,2,1.4,2014-08-13,1452,Terra,MODIS,71,6.03,288.4,29.2,D,0
-38.3016,-68.9164,303.2,1.2,1.1,2014-08-13,1452,Terra,MODIS,55,6.03,289.6,5.2,D,0
-39.7904,-65.2901,303.5,1.9,1.3,2014-08-13,1453,Terra,MODIS,56,6.03,286.1,16.7,D,0
-38.0808,-57.7973,317.8,1.7,1.3,2014-08-13,1728,Aqua,MODIS,78,6.03,288.2,34.3,D,0
-36.2941,-63.1685,321.9,3.4,1.7,2014-08-13,1728,Aqua,MODIS,47,6.03,293,94.1,D,0
-36.2886,-63.2037,321.8,3.4,1.7,2014-08-13,1728,Aqua,MODIS,81,6.03,294,107.9,D,0
-36.2866,-63.1649,323.3,3.4,1.7,2014-08-13,1728,Aqua,MODIS,82,6.03,293.4,116.1,D,0
-37.7515,-59.039,311,1.9,1.4,2014-08-13,1728,Aqua,MODIS,71,6.03,288.7,28,D,0
-34.17,-58.5848,303.5,1.6,1.3,2014-08-13,1729,Aqua,MODIS,56,6.03,289.1,12.8,D,0
-32.6322,-58.2987,329.7,1.5,1.2,2014-08-13,1729,Aqua,MODIS,86,6.03,293.3,49.7,D,0
-32.6305,-58.2826,310.8,1.5,1.2,2014-08-13,1729,Aqua,MODIS,70,6.03,292,16,D,0
-32.6342,-58.3096,303.4,1.5,1.2,2014-08-13,1729,Aqua,MODIS,24,6.03,291.7,6.6,D,0
-32.6326,-58.2934,338,1.5,1.2,2014-08-13,1729,Aqua,MODIS,91,6.03,293.4,71.3,D,0
-32.7497,-59.1343,301.2,1.7,1.3,2014-08-13,1729,Aqua,MODIS,38,6.03,290.7,6.6,D,0
-28.8346,-58.5289,307.7,1.4,1.2,2014-08-13,1730,Aqua,MODIS,66,6.03,292.5,13.1,D,0
-28.2376,-58.4651,302.1,1.4,1.2,2014-08-13,1730,Aqua,MODIS,49,6.03,291.9,5.9,D,0
-28.1707,-57.8893,392.6,1.3,1.1,2014-08-13,1730,Aqua,MODIS,94,6.03,301.4,295.3,D,0
-28.1692,-57.8764,389.8,1.3,1.1,2014-08-13,1730,Aqua,MODIS,94,6.03,299.7,273.6,D,0
-28.3933,-59.6769,306,1.6,1.3,2014-08-13,1730,Aqua,MODIS,63,6.03,292.3,13.5,D,0
-28.0136,-56.4609,311.5,1.1,1,2014-08-13,1730,Aqua,MODIS,71,6.03,291.4,11.1,D,0
-28.0122,-56.4499,304.6,1.1,1,2014-08-13,1730,Aqua,MODIS,37,6.03,291.4,5.5,D,0
-28.5155,-60.7436,308.6,1.9,1.4,2014-08-13,1730,Aqua,MODIS,67,6.03,290,21.7,D,0
-28.518,-60.7383,311.2,1.9,1.4,2014-08-13,1730,Aqua,MODIS,70,6.03,290.4,25.3,D,0
-28.0435,-56.1375,331.7,1.1,1,2014-08-13,1730,Aqua,MODIS,88,6.03,295.7,33.9,D,0
-28.0421,-56.1267,301.9,1.1,1,2014-08-13,1730,Aqua,MODIS,50,6.03,291.1,4.6,D,0
-28.0812,-56.3541,303.1,1.1,1,2014-08-13,1730,Aqua,MODIS,55,6.03,292.4,5.4,D,0
-28.0798,-56.3431,333,1.1,1,2014-08-13,1730,Aqua,MODIS,88,6.03,292.8,36.9,D,0
-28.1162,-56.2073,305.6,1.1,1,2014-08-13,1730,Aqua,MODIS,62,6.03,292.4,6.4,D,0
-28.1148,-56.1964,311.3,1.1,1,2014-08-13,1730,Aqua,MODIS,71,6.03,291.7,10.4,D,0
-28.1709,-56.5593,305.1,1.1,1,2014-08-13,1730,Aqua,MODIS,61,6.03,290.7,6.6,D,0
-28.1803,-56.5578,303.6,1.1,1,2014-08-13,1730,Aqua,MODIS,57,6.03,291.4,5.7,D,0
-28.1726,-56.4224,303.4,1.1,1,2014-08-13,1730,Aqua,MODIS,56,6.03,290.3,6.1,D,0
-28.5759,-59.7944,305.7,1.7,1.3,2014-08-13,1730,Aqua,MODIS,62,6.03,292.5,12.8,D,0
-28.1657,-56.077,309.4,1.1,1,2014-08-13,1730,Aqua,MODIS,69,6.03,292.7,9.3,D,0
-28.2046,-56.1871,311.5,1.1,1,2014-08-13,1730,Aqua,MODIS,69,6.03,292.5,10.4,D,0
-28.2032,-56.1762,317.6,1.1,1,2014-08-13,1730,Aqua,MODIS,78,6.03,292.9,15.6,D,0
-28.2125,-56.1747,317.4,1.1,1,2014-08-13,1730,Aqua,MODIS,74,6.03,292.9,15.6,D,0
-28.1992,-55.9998,315.2,1.1,1,2014-08-13,1730,Aqua,MODIS,75,6.03,293.5,14.2,D,0
-28.7566,-60.8183,303.2,2,1.4,2014-08-13,1730,Aqua,MODIS,51,6.03,290.9,12.7,D,0
-28.3398,-56.2248,304.9,1.1,1,2014-08-13,1730,Aqua,MODIS,39,6.03,290.8,6,D,0
-28.3506,-56.2342,305.9,1.1,1,2014-08-13,1730,Aqua,MODIS,56,6.03,291.4,7.2,D,0
-28.3491,-56.2233,308.3,1.1,1,2014-08-13,1730,Aqua,MODIS,63,6.03,289.8,8.9,D,0
-28.4177,-56.6802,305.5,1.1,1.1,2014-08-13,1730,Aqua,MODIS,62,6.03,290.1,7.9,D,0
-28.4272,-56.6786,300.5,1.1,1.1,2014-08-13,1730,Aqua,MODIS,30,6.03,290.4,4.2,D,0
-29.0648,-62.4538,321.8,2.6,1.5,2014-08-13,1730,Aqua,MODIS,80,6.03,297.7,61,D,0
-29.0625,-62.4274,328.2,2.5,1.5,2014-08-13,1730,Aqua,MODIS,85,6.03,300.4,88.9,D,0
-29.0552,-62.4501,322.6,2.6,1.5,2014-08-13,1730,Aqua,MODIS,81,6.03,297.3,63.5,D,0
-29.0531,-62.4236,317,2.5,1.5,2014-08-13,1730,Aqua,MODIS,73,6.03,300.1,42.8,D,0
-28.4652,-56.6436,301.3,1.1,1.1,2014-08-13,1730,Aqua,MODIS,30,6.03,291.2,4.4,D,0
-28.4637,-56.6322,324.4,1.1,1.1,2014-08-13,1730,Aqua,MODIS,83,6.03,292,25.6,D,0
-28.9668,-60.6918,303.2,1.9,1.4,2014-08-13,1730,Aqua,MODIS,50,6.03,291.5,12,D,0
-28.8174,-58.4732,312.6,1.4,1.2,2014-08-13,1730,Aqua,MODIS,63,6.03,291.7,17.7,D,0
-28.8158,-58.459,309,1.4,1.2,2014-08-13,1730,Aqua,MODIS,64,6.03,292.6,13.2,D,0
-28.8384,-58.523,305.4,1.4,1.2,2014-08-13,1730,Aqua,MODIS,61,6.03,292.6,10.1,D,0
-28.613,-56.5956,302.1,1.1,1.1,2014-08-13,1730,Aqua,MODIS,47,6.03,291.1,4.7,D,0
-28.6211,-56.5826,303.9,1.1,1.1,2014-08-13,1730,Aqua,MODIS,57,6.03,291.1,6.2,D,0
-28.6126,-56.5145,321.3,1.1,1,2014-08-13,1730,Aqua,MODIS,81,6.03,287.6,20.9,D,0
-28.622,-56.5129,352.6,1.1,1,2014-08-13,1730,Aqua,MODIS,97,6.03,291.4,77.1,D,0
-28.6315,-56.5113,335.1,1.1,1,2014-08-13,1730,Aqua,MODIS,88,6.03,291.4,39.3,D,0
-29.2735,-62.0756,307.7,2.4,1.5,2014-08-13,1730,Aqua,MODIS,62,6.03,296.5,18.9,D,0
-28.6462,-56.1781,305.9,1.1,1,2014-08-13,1730,Aqua,MODIS,54,6.03,290.9,7.5,D,0
-29.2808,-62.0676,306.3,2.4,1.5,2014-08-13,1730,Aqua,MODIS,55,6.03,295.3,16.3,D,0
-28.8927,-57.9998,308.1,1.3,1.1,2014-08-13,1730,Aqua,MODIS,67,6.03,292.4,10.4,D,0
-28.903,-57.9982,304.4,1.3,1.1,2014-08-13,1730,Aqua,MODIS,59,6.03,292.8,6.9,D,0
-29.263,-60.9763,302,2,1.4,2014-08-13,1730,Aqua,MODIS,32,6.03,291,9.8,D,0
-29.2609,-60.9553,303.2,2,1.4,2014-08-13,1730,Aqua,MODIS,47,6.03,292.1,11.8,D,0
-29.2631,-60.9715,305.8,2,1.4,2014-08-13,1730,Aqua,MODIS,58,6.03,291.1,14.9,D,0
-29.0349,-57.9048,305.9,1.3,1.1,2014-08-13,1730,Aqua,MODIS,62,6.03,292.9,8.4,D,0
-28.9267,-56.9363,301.2,1.2,1.1,2014-08-13,1730,Aqua,MODIS,45,6.03,289.4,5.8,D,0
-28.9289,-56.9293,300.5,1.2,1.1,2014-08-13,1730,Aqua,MODIS,38,6.03,289.3,5.2,D,0
-28.976,-56.5992,306.2,1.1,1.1,2014-08-13,1730,Aqua,MODIS,63,6.03,291.9,8.5,D,0
-28.98,-56.6047,302.7,1.1,1.1,2014-08-13,1730,Aqua,MODIS,42,6.03,292.1,5.5,D,0
-29.6057,-61.3322,307.2,2.2,1.4,2014-08-13,1730,Aqua,MODIS,62,6.03,295.9,16.8,D,0
-29.6066,-61.1961,304.7,2.1,1.4,2014-08-13,1730,Aqua,MODIS,56,6.03,292.6,13.6,D,0
-29.2126,-56.7691,306.8,1.1,1.1,2014-08-13,1730,Aqua,MODIS,55,6.03,289.4,8.1,D,0
-29.2304,-56.7542,331.5,1.1,1.1,2014-08-13,1730,Aqua,MODIS,87,6.03,291.6,36.3,D,0
-29.2289,-56.7424,313.3,1.1,1.1,2014-08-13,1730,Aqua,MODIS,66,6.03,290.2,13.2,D,0
-29.2385,-56.7408,308.4,1.1,1.1,2014-08-13,1730,Aqua,MODIS,49,6.03,291.2,9,D,0
-29.3641,-57.0941,329.1,1.2,1.1,2014-08-13,1730,Aqua,MODIS,86,6.03,291.7,35.7,D,0
-29.3626,-57.0818,310.9,1.2,1.1,2014-08-13,1730,Aqua,MODIS,71,6.03,291.4,12.8,D,0
-29.4975,-57.6231,313.9,1.3,1.1,2014-08-13,1730,Aqua,MODIS,74,6.03,290.9,16.9,D,0
-29.8768,-61.1926,305,2.1,1.4,2014-08-13,1730,Aqua,MODIS,0,6.03,293.7,11.3,D,0
-29.4339,-57.0027,311.7,1.2,1.1,2014-08-13,1730,Aqua,MODIS,72,6.03,291.5,12.7,D,0
-29.4324,-56.9905,303.6,1.2,1.1,2014-08-13,1730,Aqua,MODIS,55,6.03,292.6,6,D,0
-29.4526,-57.0745,324.3,1.2,1.1,2014-08-13,1730,Aqua,MODIS,83,6.03,291,28.1,D,0
-29.4511,-57.0622,314.4,1.2,1.1,2014-08-13,1730,Aqua,MODIS,75,6.03,291.1,15.8,D,0
-29.5248,-57.5923,317,1.3,1.1,2014-08-13,1730,Aqua,MODIS,77,6.03,291.5,20.2,D,0
-29.5427,-57.3985,309.3,1.2,1.1,2014-08-13,1730,Aqua,MODIS,68,6.03,290.2,11.9,D,0
-30.228,-60.2308,307.9,1.9,1.3,2014-08-13,1730,Aqua,MODIS,63,6.03,293.8,16.8,D,0
-30.4705,-61.042,309.7,2.1,1.4,2014-08-13,1730,Aqua,MODIS,58,6.03,295,19,D,0
-30.4696,-61.0348,308.9,2.1,1.4,2014-08-13,1730,Aqua,MODIS,57,6.03,294.8,18.3,D,0
-30.4825,-61.0332,310.1,2.1,1.4,2014-08-13,1730,Aqua,MODIS,69,6.03,295.1,20.6,D,0
-31.5234,-62.396,306.5,2.7,1.6,2014-08-13,1730,Aqua,MODIS,61,6.03,293.3,22.3,D,0
-31.8179,-58.3416,312.1,1.5,1.2,2014-08-13,1730,Aqua,MODIS,72,6.03,290.1,18.9,D,0
-32.1941,-61.4305,312.5,2.4,1.5,2014-08-13,1730,Aqua,MODIS,70,6.03,294.2,32.3,D,0
-32.1875,-61.4265,314.5,2.4,1.5,2014-08-13,1730,Aqua,MODIS,55,6.03,293.5,37.4,D,0
-27.759,-55.779,310.9,1,1,2014-08-13,1731,Aqua,MODIS,71,6.03,292.2,10,D,0
-28.1365,-59.5078,316.2,1.6,1.2,2014-08-13,1731,Aqua,MODIS,76,6.03,292.5,25.1,D,0
-28.1382,-59.5239,312.1,1.6,1.2,2014-08-13,1731,Aqua,MODIS,72,6.03,292.7,18.8,D,0
-28.3019,-61.194,301.6,2.1,1.4,2014-08-13,1731,Aqua,MODIS,46,6.03,291.6,10.5,D,0
-28.1367,-59.5146,321.9,1.6,1.2,2014-08-13,1731,Aqua,MODIS,81,6.03,292.6,33.4,D,0
-27.4807,-56.0392,308.8,1,1,2014-08-13,1731,Aqua,MODIS,68,6.03,292.6,8.3,D,0
-27.5956,-56.9265,328.8,1.1,1.1,2014-08-13,1731,Aqua,MODIS,86,6.03,293,31.9,D,0
-27.5376,-56.7745,325.8,1.1,1,2014-08-13,1731,Aqua,MODIS,84,6.03,292.7,26.6,D,0
-27.5391,-56.7857,322.5,1.1,1,2014-08-13,1731,Aqua,MODIS,82,6.03,293,22.5,D,0
-27.5345,-56.7808,328.7,1.1,1,2014-08-13,1731,Aqua,MODIS,86,6.03,293.6,30.9,D,0
-27.5599,-57.0548,310.4,1.1,1.1,2014-08-13,1731,Aqua,MODIS,70,6.03,292.3,11.3,D,0
-27.582,-57.229,303.9,1.2,1.1,2014-08-13,1731,Aqua,MODIS,33,6.03,291.6,6.1,D,0
-27.5723,-57.2306,303.8,1.2,1.1,2014-08-13,1731,Aqua,MODIS,33,6.03,290.9,6,D,0
-28.0549,-61.8727,303.8,2.3,1.5,2014-08-13,1731,Aqua,MODIS,54,6.03,293.2,13.3,D,0
-25.0888,-60.5557,307,1.7,1.3,2014-08-13,1731,Aqua,MODIS,64,6.03,295.3,13.4,D,0
-27.4505,-59.6815,301.8,1.6,1.2,2014-08-13,1731,Aqua,MODIS,49,6.03,291.6,7.4,D,0
-27.4581,-59.8621,309.4,1.6,1.3,2014-08-13,1731,Aqua,MODIS,69,6.03,291.4,18.8,D,0
-27.1264,-58.6851,310.2,1.4,1.2,2014-08-13,1731,Aqua,MODIS,47,6.03,293.2,13.4,D,0
-27.4898,-62.1688,308.7,2.3,1.5,2014-08-13,1731,Aqua,MODIS,55,6.03,294.7,17.6,D,0
-27.0867,-58.7677,304.8,1.4,1.2,2014-08-13,1731,Aqua,MODIS,26,6.03,293,6.6,D,0
-27.0762,-58.7692,353.2,1.4,1.2,2014-08-13,1731,Aqua,MODIS,97,6.03,293.7,108.9,D,0
-27.0777,-58.7831,318.6,1.4,1.2,2014-08-13,1731,Aqua,MODIS,79,6.03,293.5,24.6,D,0
-27.0381,-58.6212,303.2,1.3,1.1,2014-08-13,1731,Aqua,MODIS,55,6.03,292.2,7.8,D,0
-27.4737,-63.1055,307,2.7,1.6,2014-08-13,1731,Aqua,MODIS,65,6.03,285.7,30,D,0
-27.3223,-61.5056,303.3,2.1,1.4,2014-08-13,1731,Aqua,MODIS,28,6.03,278,15.1,D,0
-27.0555,-58.8201,300.6,1.4,1.2,2014-08-13,1731,Aqua,MODIS,39,6.03,289.9,5.8,D,0
-27.3211,-61.4891,304.1,2.1,1.4,2014-08-13,1731,Aqua,MODIS,57,6.03,282.4,17.5,D,0
-27.4715,-63.1102,306.6,2.7,1.6,2014-08-13,1731,Aqua,MODIS,64,6.03,285.8,28.5,D,0
-27.2845,-62.499,318.8,2.5,1.5,2014-08-13,1731,Aqua,MODIS,79,6.03,297.6,51.9,D,0
-27.2868,-62.524,345.4,2.5,1.5,2014-08-13,1731,Aqua,MODIS,94,6.03,298.8,191.5,D,0
-26.1478,-54.39,303.5,1,1,2014-08-13,1731,Aqua,MODIS,56,6.03,292,5.6,D,0
