latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-27.7838,-56.4909,312.7,1.1,1.1,2015-09-22,1749,Aqua,MODIS,54,6.03,299.2,5.8,D,0
-27.8898,-57.0272,312.4,1.1,1,2015-09-22,1749,Aqua,MODIS,52,6.03,298.6,5.7,D,0
-27.8881,-57.0162,313.5,1.1,1,2015-09-22,1749,Aqua,MODIS,57,6.03,298.6,6.7,D,0
-25.444,-58.4251,318.4,1,1,2015-09-22,1749,Aqua,MODIS,46,6.03,303.9,6.1,D,0
-25.6175,-59.7307,328.3,1,1,2015-09-22,1749,Aqua,MODIS,77,6.03,305,15.2,D,0
-25.4173,-58.5521,320.9,1,1,2015-09-22,1749,Aqua,MODIS,60,6.03,304.8,7.8,D,0
-25.4891,-59.036,322.2,1,1,2015-09-22,1749,Aqua,MODIS,36,6.03,306,7.7,D,0
-25.4905,-59.046,325.7,1,1,2015-09-22,1749,Aqua,MODIS,57,6.03,307.7,11.1,D,0
-25.382,-58.38,320.3,1,1,2015-09-22,1749,Aqua,MODIS,46,6.03,305.3,7.1,D,0
-25.283,-57.7956,325.3,1.1,1,2015-09-22,1749,Aqua,MODIS,72,6.03,306.7,10.1,D,0
-25.5272,-59.4887,317.9,1,1,2015-09-22,1749,Aqua,MODIS,27,6.03,304.2,4.7,D,0
-25.4733,-59.4983,358.7,1,1,2015-09-22,1749,Aqua,MODIS,99,6.03,311.7,69.8,D,0
-25.4747,-59.5082,336.4,1,1,2015-09-22,1749,Aqua,MODIS,85,6.03,310.9,24.3,D,0
-25.0258,-59.9688,336.7,1,1,2015-09-22,1749,Aqua,MODIS,74,6.03,307.6,23.6,D,0
-25.4227,-59.2073,322.2,1,1,2015-09-22,1749,Aqua,MODIS,64,6.03,305.2,7.9,D,0
-25.4631,-59.4854,343.8,1,1,2015-09-22,1749,Aqua,MODIS,91,6.03,305.7,39,D,0
-25.4645,-59.4954,404.6,1,1,2015-09-22,1749,Aqua,MODIS,100,6.03,314.7,270.6,D,0
-25.4659,-59.5053,355.3,1,1,2015-09-22,1749,Aqua,MODIS,97,6.03,310.9,62.8,D,0
-25.4397,-59.3878,322.2,1,1,2015-09-22,1749,Aqua,MODIS,60,6.03,305.4,8.2,D,0
-25.4555,-59.497,319.7,1,1,2015-09-22,1749,Aqua,MODIS,59,6.03,305.3,6.3,D,0
-25.2788,-58.4262,322.4,1,1,2015-09-22,1749,Aqua,MODIS,65,6.03,305.9,9.1,D,0
-25.4275,-59.4307,335,1,1,2015-09-22,1749,Aqua,MODIS,84,6.03,307.4,23.4,D,0
-25.4185,-59.4323,324.2,1,1,2015-09-22,1749,Aqua,MODIS,70,6.03,306.3,10.2,D,0
-25.4385,-59.5712,340.7,1,1,2015-09-22,1749,Aqua,MODIS,88,6.03,308.2,32.5,D,0
-25.4168,-59.6766,327.1,1,1,2015-09-22,1749,Aqua,MODIS,75,6.03,308.1,13.1,D,0
-25.3358,-59.1821,327.3,1,1,2015-09-22,1749,Aqua,MODIS,75,6.03,304.7,15,D,0
-25.1363,-58.47,321.2,1,1,2015-09-22,1749,Aqua,MODIS,54,6.03,305.1,8.6,D,0
-25.1492,-59.9916,323.2,1,1,2015-09-22,1749,Aqua,MODIS,68,6.03,308.8,8.5,D,0
-25.1772,-60.19,336.1,1,1,2015-09-22,1749,Aqua,MODIS,70,6.03,311.8,21.1,D,0
-25.1388,-59.9832,339.4,1,1,2015-09-22,1749,Aqua,MODIS,87,6.03,306.8,28.9,D,0
-25.1402,-59.9931,353.5,1,1,2015-09-22,1749,Aqua,MODIS,96,6.03,308.1,56.8,D,0
-25.1904,-60.3509,323.4,1,1,2015-09-22,1749,Aqua,MODIS,52,6.03,309.5,9.6,D,0
-25.2001,-60.4209,319.5,1,1,2015-09-22,1749,Aqua,MODIS,40,6.03,305.4,6.2,D,0
-24.9772,-58.9334,326.7,1,1,2015-09-22,1749,Aqua,MODIS,69,6.03,301.2,13.2,D,0
-24.9787,-58.9434,334.3,1,1,2015-09-22,1749,Aqua,MODIS,82,6.03,304.7,22.9,D,0
-24.9697,-58.9451,322.4,1,1,2015-09-22,1749,Aqua,MODIS,50,6.03,304.5,8.3,D,0
-25.0383,-59.6664,330.4,1,1,2015-09-22,1749,Aqua,MODIS,78,6.03,306.8,17.5,D,0
-24.8745,-58.6791,320.7,1,1,2015-09-22,1749,Aqua,MODIS,40,6.03,304.5,6.4,D,0
-24.8315,-58.4565,330,1,1,2015-09-22,1749,Aqua,MODIS,77,6.03,306.6,16.6,D,0
-24.8331,-58.4667,327.8,1,1,2015-09-22,1749,Aqua,MODIS,74,6.03,306.5,13.9,D,0
-24.8654,-58.6808,323.9,1,1,2015-09-22,1749,Aqua,MODIS,66,6.03,306.1,10.1,D,0
-25.0348,-59.9673,347.3,1,1,2015-09-22,1749,Aqua,MODIS,84,6.03,312.2,42.1,D,0
-25.0362,-59.9771,348,1,1,2015-09-22,1749,Aqua,MODIS,93,6.03,310,43.4,D,0
-25.6057,-57.8076,326.5,1.1,1,2015-09-22,1749,Aqua,MODIS,64,6.03,308.2,10.2,D,0
-25.6446,-57.996,330.1,1.1,1,2015-09-22,1749,Aqua,MODIS,78,6.03,307.2,13.1,D,0
-25.6429,-57.9855,332,1.1,1,2015-09-22,1749,Aqua,MODIS,80,6.03,307.6,15.4,D,0
-25.6397,-57.9645,325.6,1.1,1,2015-09-22,1749,Aqua,MODIS,64,6.03,307.5,7.6,D,0
-25.615,-57.8058,336.2,1.1,1,2015-09-22,1749,Aqua,MODIS,85,6.03,308.2,25.1,D,0
-25.6242,-57.804,343.8,1.1,1,2015-09-22,1749,Aqua,MODIS,90,6.03,307.3,39.4,D,0
-25.6226,-57.7934,325.8,1.1,1,2015-09-22,1749,Aqua,MODIS,55,6.03,305.7,10.5,D,0
-26.1217,-60.8612,323.4,1,1,2015-09-22,1749,Aqua,MODIS,71,6.03,305.9,11.9,D,0
-25.695,-57.54,320.5,1.1,1,2015-09-22,1749,Aqua,MODIS,32,6.03,304.8,8.5,D,0
-25.9611,-58.9953,328.7,1,1,2015-09-22,1749,Aqua,MODIS,77,6.03,307.6,14.9,D,0
-25.4623,-58.4217,319.4,1,1,2015-09-22,1749,Aqua,MODIS,49,6.03,304,7.4,D,0
-25.9936,-59.1537,323.5,1,1,2015-09-22,1749,Aqua,MODIS,68,6.03,305.7,10.8,D,0
-26.0275,-59.2602,319.8,1,1,2015-09-22,1749,Aqua,MODIS,58,6.03,303.6,7.6,D,0
-25.8918,-58.0978,323.1,1,1,2015-09-22,1749,Aqua,MODIS,66,6.03,306.4,7.9,D,0
-25.8979,-58.0256,324.4,1.1,1,2015-09-22,1749,Aqua,MODIS,66,6.03,306,8.6,D,0
-25.967,-58.3531,317,1,1,2015-09-22,1749,Aqua,MODIS,38,6.03,302.7,5.6,D,0
-26.3435,-60.7271,358.1,1,1,2015-09-22,1749,Aqua,MODIS,99,6.03,306.9,72.7,D,0
-26.3421,-60.7167,326.3,1,1,2015-09-22,1749,Aqua,MODIS,61,6.03,304,12.7,D,0
-26.3526,-60.7256,326.4,1,1,2015-09-22,1749,Aqua,MODIS,70,6.03,306.6,12.6,D,0
-26.3512,-60.7152,320.9,1,1,2015-09-22,1749,Aqua,MODIS,33,6.03,305.8,6.7,D,0
-25.9358,-57.7796,319.2,1.1,1,2015-09-22,1749,Aqua,MODIS,30,6.03,304.4,7.4,D,0
-26.0428,-58.3121,320.4,1,1,2015-09-22,1749,Aqua,MODIS,53,6.03,304.5,6.5,D,0
-26.0704,-58.3702,324.5,1,1,2015-09-22,1749,Aqua,MODIS,71,6.03,305.4,9.9,D,0
-26.4285,-59.105,319.6,1,1,2015-09-22,1749,Aqua,MODIS,61,6.03,303,8.7,D,0
-26.349,-58.3196,325.2,1,1,2015-09-22,1749,Aqua,MODIS,73,6.03,302.5,12.6,D,0
-26.4099,-58.4763,322,1,1,2015-09-22,1749,Aqua,MODIS,68,6.03,305.4,9.5,D,0
-26.4084,-58.4661,320.8,1,1,2015-09-22,1749,Aqua,MODIS,65,6.03,304.3,8.3,D,0
-26.5282,-58.6572,320.5,1,1,2015-09-22,1749,Aqua,MODIS,37,6.03,304.8,6.2,D,0
-26.5267,-58.6471,326.6,1,1,2015-09-22,1749,Aqua,MODIS,75,6.03,305.3,12.7,D,0
-26.5238,-58.5643,318.1,1,1,2015-09-22,1749,Aqua,MODIS,56,6.03,303.8,5.1,D,0
-26.5315,-58.5563,320.5,1,1,2015-09-22,1749,Aqua,MODIS,64,6.03,303.4,7.4,D,0
-26.745,-58.5039,321.8,1,1,2015-09-22,1749,Aqua,MODIS,40,6.03,306,7.4,D,0
-26.6907,-58.0815,318.4,1,1,2015-09-22,1749,Aqua,MODIS,60,6.03,303,6.4,D,0
-26.2182,-54.6592,322.6,1.5,1.2,2015-09-22,1749,Aqua,MODIS,49,6.03,307.6,16.7,D,0
-26.2291,-54.6566,351.4,1.5,1.2,2015-09-22,1749,Aqua,MODIS,95,6.03,308.3,100.7,D,0
-26.3409,-54.1163,361.7,1.6,1.3,2015-09-22,1749,Aqua,MODIS,100,6.03,305.4,170.2,D,0
-26.3379,-54.0997,335.6,1.6,1.3,2015-09-22,1749,Aqua,MODIS,85,6.03,302.7,58.6,D,0
-26.3425,-54.1261,330,1.6,1.3,2015-09-22,1749,Aqua,MODIS,81,6.03,304.2,40.5,D,0
-26.3394,-54.1096,367.6,1.6,1.3,2015-09-22,1749,Aqua,MODIS,100,6.03,304.9,205.9,D,0
-27.3058,-59.7129,322.6,1,1,2015-09-22,1749,Aqua,MODIS,72,6.03,301.6,12.8,D,0
-26.4785,-53.9183,316.6,1.7,1.3,2015-09-22,1749,Aqua,MODIS,60,6.03,303.3,14,D,0
-26.4755,-53.9016,362.3,1.7,1.3,2015-09-22,1749,Aqua,MODIS,100,6.03,304.2,182.1,D,0
-26.4869,-53.8992,315.4,1.7,1.3,2015-09-22,1749,Aqua,MODIS,49,6.03,303.2,12.1,D,0
-26.4874,-53.9093,331.6,1.7,1.3,2015-09-22,1749,Aqua,MODIS,83,6.03,304.1,47.9,D,0
-26.4843,-53.8927,335.6,1.7,1.3,2015-09-22,1749,Aqua,MODIS,86,6.03,303.2,60.8,D,0
-27.5029,-59.6759,316.9,1,1,2015-09-22,1749,Aqua,MODIS,53,6.03,302.3,6.2,D,0
-26.5872,-53.9381,316.5,1.7,1.3,2015-09-22,1749,Aqua,MODIS,61,6.03,302.2,15.2,D,0
-26.5986,-53.9355,328.3,1.7,1.3,2015-09-22,1749,Aqua,MODIS,80,6.03,302.3,40.1,D,0
-26.5981,-53.948,319.8,1.7,1.3,2015-09-22,1749,Aqua,MODIS,69,6.03,301.9,20.7,D,0
-26.595,-53.931,328.6,1.7,1.3,2015-09-22,1749,Aqua,MODIS,81,6.03,302.2,41.8,D,0
-27.0738,-55.567,315.8,1.3,1.1,2015-09-22,1749,Aqua,MODIS,63,6.03,299.8,9.1,D,0
-27.5633,-58.315,321.9,1,1,2015-09-22,1749,Aqua,MODIS,71,6.03,302.3,10.6,D,0
-27.4222,-57.2042,317.3,1.1,1,2015-09-22,1749,Aqua,MODIS,60,6.03,300.1,8.8,D,0
-27.8294,-59.067,314.5,1,1,2015-09-22,1749,Aqua,MODIS,54,6.03,301,4.6,D,0
-27.5598,-56.8721,311.8,1.1,1.1,2015-09-22,1749,Aqua,MODIS,0,6.03,299,5.3,D,0
-27.1776,-54.3906,315.6,1.5,1.2,2015-09-22,1749,Aqua,MODIS,64,6.03,301.3,12.8,D,0
-25.1478,-59.9817,325.6,1,1,2015-09-22,1749,Aqua,MODIS,72,6.03,308.4,11,D,0
-25.1055,-59.685,325.4,1,1,2015-09-22,1749,Aqua,MODIS,71,6.03,307.1,10.9,D,0
-25.0118,-58.9785,322.9,1,1,2015-09-22,1749,Aqua,MODIS,46,6.03,306.2,7.1,D,0
-25.0103,-58.9685,333.5,1,1,2015-09-22,1749,Aqua,MODIS,81,6.03,308.1,20.3,D,0
-25.0164,-58.9468,327.7,1,1,2015-09-22,1749,Aqua,MODIS,29,6.03,307,14.3,D,0
-25.118,-59.5858,328.5,1,1,2015-09-22,1749,Aqua,MODIS,76,6.03,309.6,15.1,D,0
-24.9349,-58.2976,333.2,1.1,1,2015-09-22,1749,Aqua,MODIS,81,6.03,306.7,21.6,D,0
-24.9333,-58.2873,333.2,1.1,1,2015-09-22,1749,Aqua,MODIS,81,6.03,306.3,21.9,D,0
-24.9441,-58.2959,324.3,1.1,1,2015-09-22,1749,Aqua,MODIS,69,6.03,305.2,10.4,D,0
-24.9425,-58.2856,319.9,1.1,1,2015-09-22,1749,Aqua,MODIS,55,6.03,304.6,5.9,D,0
-25.0398,-58.8027,373,1,1,2015-09-22,1749,Aqua,MODIS,100,6.03,310.9,116.2,D,0
-25.0383,-58.7926,362.9,1,1,2015-09-22,1749,Aqua,MODIS,100,6.03,309.2,83.1,D,0
-25.0272,-59.9787,406.9,1,1,2015-09-22,1749,Aqua,MODIS,100,6.03,316.6,283.2,D,0
-25.0286,-59.9886,327.5,1,1,2015-09-22,1749,Aqua,MODIS,56,6.03,307.8,12.3,D,0
-24.9923,-59.8633,351,1,1,2015-09-22,1749,Aqua,MODIS,95,6.03,309.3,50.6,D,0
-24.9833,-59.8648,328.9,1,1,2015-09-22,1749,Aqua,MODIS,76,6.03,308.9,13.3,D,0
-24.8501,-59.0145,341.5,1,1,2015-09-22,1749,Aqua,MODIS,88,6.03,308.7,32.3,D,0
-24.8516,-59.0245,364.7,1,1,2015-09-22,1749,Aqua,MODIS,100,6.03,310.6,87.6,D,0
-24.8727,-59.2207,325.1,1,1,2015-09-22,1749,Aqua,MODIS,55,6.03,307.7,9.3,D,0
-24.9288,-59.7991,323.2,1,1,2015-09-22,1749,Aqua,MODIS,58,6.03,307.1,8.2,D,0
-24.8509,-59.3875,323.2,1,1,2015-09-22,1749,Aqua,MODIS,64,6.03,308.1,8.3,D,0
-24.8523,-59.3974,323.4,1,1,2015-09-22,1749,Aqua,MODIS,65,6.03,307.3,8,D,0
-24.7425,-58.7819,321.5,1,1,2015-09-22,1749,Aqua,MODIS,59,6.03,305.7,6,D,0
-24.7934,-59.1227,354.6,1,1,2015-09-22,1749,Aqua,MODIS,97,6.03,309,59.6,D,0
-24.7844,-59.1243,344.9,1,1,2015-09-22,1749,Aqua,MODIS,91,6.03,308.9,38.9,D,0
-24.7579,-59.5119,338.3,1,1,2015-09-22,1749,Aqua,MODIS,86,6.03,309.1,27.8,D,0
-24.6527,-59.3537,328.9,1,1,2015-09-22,1749,Aqua,MODIS,75,6.03,307.7,15,D,0
-24.6541,-59.3636,326.8,1,1,2015-09-22,1749,Aqua,MODIS,72,6.03,307.1,12.1,D,0
-25.5026,-58.271,320,1,1,2015-09-22,1749,Aqua,MODIS,51,6.03,304.8,6.8,D,0
-25.6556,-59.1064,321.8,1,1,2015-09-22,1749,Aqua,MODIS,65,6.03,306.1,8.3,D,0
-25.6541,-59.0964,323.7,1,1,2015-09-22,1749,Aqua,MODIS,69,6.03,305.7,10.4,D,0
-25.4864,-57.9194,326.3,1.1,1,2015-09-22,1749,Aqua,MODIS,35,6.03,304.8,11.6,D,0
-25.4848,-57.9088,330.3,1.1,1,2015-09-22,1749,Aqua,MODIS,68,6.03,305.2,16.6,D,0
-25.4957,-57.9176,332.9,1.1,1,2015-09-22,1749,Aqua,MODIS,72,6.03,303.9,20.3,D,0
-25.494,-57.907,344.2,1.1,1,2015-09-22,1749,Aqua,MODIS,91,6.03,305.7,39.9,D,0
-25.5352,-57.8814,323,1.1,1,2015-09-22,1749,Aqua,MODIS,35,6.03,306.2,7.7,D,0
-25.5305,-57.7288,325.3,1.1,1,2015-09-22,1749,Aqua,MODIS,71,6.03,305.5,11.7,D,0
-25.5874,-58.0341,331.1,1.1,1,2015-09-22,1749,Aqua,MODIS,79,6.03,307.9,14.8,D,0
-25.6502,-58.3846,321.9,1,1,2015-09-22,1749,Aqua,MODIS,52,6.03,301.7,10.2,D,0
-25.6487,-58.3743,322.2,1,1,2015-09-22,1749,Aqua,MODIS,55,6.03,301.9,10.3,D,0
-25.615,-58.0288,325.7,1.1,1,2015-09-22,1749,Aqua,MODIS,45,6.03,307.2,9,D,0
-25.5938,-57.8537,324.8,1.1,1,2015-09-22,1749,Aqua,MODIS,64,6.03,308.2,8.3,D,0
-25.6239,-57.9241,350.3,1.1,1,2015-09-22,1749,Aqua,MODIS,95,6.03,309.4,52.9,D,0
-25.6222,-57.9136,327.3,1.1,1,2015-09-22,1749,Aqua,MODIS,74,6.03,307.6,11.9,D,0
-24.3944,-59.7273,332.4,1,1,2015-09-22,1750,Aqua,MODIS,63,6.03,312.4,17.6,D,0
-24.6415,-60.6335,340.7,1,1,2015-09-22,1750,Aqua,MODIS,88,6.03,308.4,28.9,D,0
-24.6648,-60.8039,346.9,1,1,2015-09-22,1750,Aqua,MODIS,93,6.03,308.2,44.3,D,0
-24.6662,-60.814,335.4,1,1,2015-09-22,1750,Aqua,MODIS,84,6.03,308,24.9,D,0
-24.6343,-60.7166,326.6,1,1,2015-09-22,1750,Aqua,MODIS,74,6.03,308,11.1,D,0
-24.6439,-60.7868,326.4,1,1,2015-09-22,1750,Aqua,MODIS,74,6.03,308.2,11.6,D,0
-24.6453,-60.7969,402.7,1,1,2015-09-22,1750,Aqua,MODIS,100,6.03,314.4,263.8,D,0
-24.6467,-60.8069,336.4,1,1,2015-09-22,1750,Aqua,MODIS,85,6.03,308.7,24.7,D,0
-24.5433,-60.2606,324.4,1,1,2015-09-22,1750,Aqua,MODIS,51,6.03,309.2,7.6,D,0
-24.4694,-59.8699,341.1,1,1,2015-09-22,1750,Aqua,MODIS,88,6.03,308.8,31.7,D,0
-24.4708,-59.8797,338.7,1,1,2015-09-22,1750,Aqua,MODIS,86,6.03,309.5,27.9,D,0
-24.4789,-60.2615,340.6,1,1,2015-09-22,1750,Aqua,MODIS,88,6.03,308.2,31.7,D,0
-24.4802,-60.2714,338.4,1,1,2015-09-22,1750,Aqua,MODIS,86,6.03,309,28.2,D,0
-24.5051,-60.4493,372.5,1,1,2015-09-22,1750,Aqua,MODIS,100,6.03,311.6,110.7,D,0
-24.5065,-60.4592,357.7,1,1,2015-09-22,1750,Aqua,MODIS,98,6.03,311.6,65.6,D,0
-24.4966,-60.4463,351.9,1,1,2015-09-22,1750,Aqua,MODIS,95,6.03,310.8,52,D,0
-24.498,-60.4562,325.4,1,1,2015-09-22,1750,Aqua,MODIS,56,6.03,309.4,8.4,D,0
-24.3281,-59.3345,369.7,1,1,2015-09-22,1750,Aqua,MODIS,100,6.03,308.4,102.3,D,0
-24.3295,-59.3444,370.5,1,1,2015-09-22,1750,Aqua,MODIS,100,6.03,310.6,104.6,D,0
-24.3368,-59.3939,323.9,1,1,2015-09-22,1750,Aqua,MODIS,63,6.03,307.9,8.8,D,0
-24.3826,-59.7092,364.1,1,1,2015-09-22,1750,Aqua,MODIS,100,6.03,313.2,81.3,D,0
-24.384,-59.719,337.9,1,1,2015-09-22,1750,Aqua,MODIS,61,6.03,312.8,23.1,D,0
-24.3854,-59.7289,354.4,1,1,2015-09-22,1750,Aqua,MODIS,97,6.03,313.3,56.2,D,0
-24.3868,-59.7387,360.2,1,1,2015-09-22,1750,Aqua,MODIS,100,6.03,311.5,71.4,D,0
-24.4876,-60.4478,360.9,1,1,2015-09-22,1750,Aqua,MODIS,100,6.03,311.4,75,D,0
-24.319,-59.3361,359.2,1,1,2015-09-22,1750,Aqua,MODIS,99,6.03,310.6,69.9,D,0
-24.3205,-59.346,353.7,1,1,2015-09-22,1750,Aqua,MODIS,96,6.03,311.6,55.7,D,0
-24.3736,-59.7108,443.5,1,1,2015-09-22,1750,Aqua,MODIS,100,6.03,328.3,612.4,D,0
-24.375,-59.7206,398.3,1,1,2015-09-22,1750,Aqua,MODIS,100,6.03,326.4,222.2,D,0
-24.3764,-59.7304,418.2,1,1,2015-09-22,1750,Aqua,MODIS,100,6.03,323.9,360.7,D,0
-24.3778,-59.7403,431.7,1,1,2015-09-22,1750,Aqua,MODIS,100,6.03,325.3,484.2,D,0
-24.31,-59.3377,323,1,1,2015-09-22,1750,Aqua,MODIS,62,6.03,307.7,6.2,D,0
-24.3115,-59.3476,328.1,1,1,2015-09-22,1750,Aqua,MODIS,74,6.03,308.5,11.6,D,0
-24.3646,-59.7124,416.3,1,1,2015-09-22,1750,Aqua,MODIS,100,6.03,320,348.2,D,0
-24.366,-59.7222,408.1,1,1,2015-09-22,1750,Aqua,MODIS,100,6.03,327.5,285.7,D,0
-24.3674,-59.732,452.5,1,1,2015-09-22,1750,Aqua,MODIS,100,6.03,333.7,725.2,D,0
-24.3688,-59.7419,434.9,1,1,2015-09-22,1750,Aqua,MODIS,100,6.03,328.7,517.7,D,0
-24.3584,-59.7336,336.7,1,1,2015-09-22,1750,Aqua,MODIS,84,6.03,311.3,21.2,D,0
-24.3598,-59.7434,327.4,1,1,2015-09-22,1750,Aqua,MODIS,40,6.03,309.2,8.8,D,0
-24.4175,-60.1464,344.6,1,1,2015-09-22,1750,Aqua,MODIS,91,6.03,312,38.9,D,0
-24.4189,-60.1563,329.1,1,1,2015-09-22,1750,Aqua,MODIS,73,6.03,307.9,15.1,D,0
-24.4071,-60.1381,337.6,1,1,2015-09-22,1750,Aqua,MODIS,85,6.03,311.1,25.6,D,0
-24.4085,-60.148,356.5,1,1,2015-09-22,1750,Aqua,MODIS,98,6.03,313.6,64.3,D,0
-24.4099,-60.1578,326,1,1,2015-09-22,1750,Aqua,MODIS,69,6.03,309,11.7,D,0
-24.3182,-59.9688,326,1,1,2015-09-22,1750,Aqua,MODIS,28,6.03,310.8,8.3,D,0
-24.3092,-59.9703,437.5,1,1,2015-09-22,1750,Aqua,MODIS,100,6.03,323.2,545.7,D,0
-24.3106,-59.9801,354.6,1,1,2015-09-22,1750,Aqua,MODIS,97,6.03,313.2,55.1,D,0
-24.3483,-60.2455,323.4,1,1,2015-09-22,1750,Aqua,MODIS,57,6.03,309,8,D,0
-24.3497,-60.2554,326.8,1,1,2015-09-22,1750,Aqua,MODIS,61,6.03,309.6,12.2,D,0
-24.2407,-59.5593,326.1,1,1,2015-09-22,1750,Aqua,MODIS,52,6.03,309.8,8.8,D,0
-24.2421,-59.5691,329.9,1,1,2015-09-22,1750,Aqua,MODIS,73,6.03,310,14,D,0
-24.2316,-59.5609,326.3,1,1,2015-09-22,1750,Aqua,MODIS,29,6.03,311.2,8.8,D,0
-24.294,-59.9931,336.8,1,1,2015-09-22,1750,Aqua,MODIS,84,6.03,311.8,22.9,D,0
-24.2878,-60.0142,331.2,1,1,2015-09-22,1750,Aqua,MODIS,78,6.03,310.1,15.7,D,0
-24.1832,-59.6657,326,1,1,2015-09-22,1750,Aqua,MODIS,70,6.03,309.6,10.3,D,0
-24.0563,-59.8756,326.5,1,1,2015-09-22,1750,Aqua,MODIS,69,6.03,310.3,9.1,D,0
-24.0475,-59.8727,336.1,1,1,2015-09-22,1750,Aqua,MODIS,83,6.03,311.5,21.4,D,0
-24.0489,-59.8825,338.5,1,1,2015-09-22,1750,Aqua,MODIS,86,6.03,312.7,24.9,D,0
-22.8876,-62.1771,384.8,1.1,1,2015-09-22,1750,Aqua,MODIS,100,6.03,313,176.2,D,0
-22.889,-62.1876,381.5,1.1,1,2015-09-22,1750,Aqua,MODIS,100,6.03,310.7,161.2,D,0
-22.4051,-63.2288,322.2,1.2,1.1,2015-09-22,1750,Aqua,MODIS,60,6.03,304.8,12.6,D,0
-23.2556,-61.9294,358.6,1.1,1,2015-09-22,1750,Aqua,MODIS,99,6.03,309.3,76,D,0
-23.2463,-61.9309,348,1.1,1,2015-09-22,1750,Aqua,MODIS,93,6.03,310.2,47.4,D,0
-24.5766,-59.0886,334.2,1,1,2015-09-22,1750,Aqua,MODIS,62,6.03,306.7,24.3,D,0
-24.5164,-59.0585,328.8,1,1,2015-09-22,1750,Aqua,MODIS,75,6.03,306.8,13.7,D,0
-24.5634,-59.3764,343.2,1,1,2015-09-22,1750,Aqua,MODIS,90,6.03,308.4,36.4,D,0
-24.5648,-59.3863,325.4,1,1,2015-09-22,1750,Aqua,MODIS,69,6.03,308.4,10.6,D,0
-24.4938,-59.0318,340.6,1,1,2015-09-22,1750,Aqua,MODIS,88,6.03,308.1,30.7,D,0
-24.4953,-59.0418,328.3,1,1,2015-09-22,1750,Aqua,MODIS,63,6.03,307.9,12.6,D,0
-24.4847,-59.0334,323.5,1,1,2015-09-22,1750,Aqua,MODIS,56,6.03,306.5,7.6,D,0
-24.5734,-59.8855,334,1,1,2015-09-22,1750,Aqua,MODIS,82,6.03,308.6,21.7,D,0
-24.5748,-59.8953,328.4,1,1,2015-09-22,1750,Aqua,MODIS,75,6.03,308.3,14.9,D,0
-24.5017,-59.4536,324.3,1,1,2015-09-22,1750,Aqua,MODIS,67,6.03,308.4,9.7,D,0
-24.5862,-60.1052,326,1,1,2015-09-22,1750,Aqua,MODIS,36,6.03,311.3,8.9,D,0
-24.5876,-60.115,353.7,1,1,2015-09-22,1750,Aqua,MODIS,96,6.03,312.8,55.1,D,0
-24.6582,-60.6205,327.1,1,1,2015-09-22,1750,Aqua,MODIS,47,6.03,308.7,10.6,D,0
-24.6596,-60.6305,361.4,1,1,2015-09-22,1750,Aqua,MODIS,100,6.03,310.1,77,D,0
-24.6492,-60.622,371.1,1,1,2015-09-22,1750,Aqua,MODIS,100,6.03,314.6,105.8,D,0
-24.6505,-60.632,423.5,1,1,2015-09-22,1750,Aqua,MODIS,100,6.03,323.4,418.1,D,0
-24.5388,-59.9016,331.5,1,1,2015-09-22,1750,Aqua,MODIS,79,6.03,308.6,18.3,D,2
-24.5402,-59.9114,328.7,1,1,2015-09-22,1750,Aqua,MODIS,75,6.03,308.6,15,D,0
-24.3641,-59.7295,319.9,2.5,1.5,2015-09-23,0315,Terra,MODIS,97,6.03,297.4,48.5,N,0
-24.3689,-59.7539,368.8,2.5,1.5,2015-09-23,0315,Terra,MODIS,100,6.03,299.6,410.9,N,0
-24.4912,-60.4431,305.5,2.2,1.4,2015-09-23,0315,Terra,MODIS,65,6.03,291.4,20.6,N,0
-24.3583,-59.7364,321.2,2.5,1.5,2015-09-23,0315,Terra,MODIS,100,6.03,297,55.8,N,0
-24.363,-59.7608,326.9,2.5,1.5,2015-09-23,0315,Terra,MODIS,100,6.03,296.8,81.8,N,0
-24.3124,-59.9798,327.1,2.4,1.5,2015-09-23,0315,Terra,MODIS,100,6.03,295.8,80.3,N,0
-23.2392,-61.9374,302,1.8,1.3,2015-09-23,0315,Terra,MODIS,46,6.03,291.8,9.2,N,0
-23.7608,-62.066,320,1.8,1.3,2015-09-23,0315,Terra,MODIS,100,6.03,286.3,45.4,N,0
-23.7578,-62.0488,308.6,1.8,1.3,2015-09-23,0315,Terra,MODIS,75,6.03,286,23.7,N,0
-23.7555,-62.0605,305.1,1.8,1.3,2015-09-23,0315,Terra,MODIS,49,6.03,285.8,17.6,N,0
-23.7672,-62.0579,317.5,1.8,1.3,2015-09-23,0315,Terra,MODIS,95,6.03,285.8,38,N,0
-24.0519,-59.8803,308.2,2.5,1.5,2015-09-23,0315,Terra,MODIS,74,6.03,296.6,19.1,N,0
-24.2991,-59.983,311.5,2.4,1.5,2015-09-23,0315,Terra,MODIS,83,6.03,294.9,27.2,N,0
-24.3064,-59.9746,325.4,2.4,1.5,2015-09-23,0315,Terra,MODIS,100,6.03,295.6,74.8,N,0
-24.3197,-59.9714,310.9,2.4,1.5,2015-09-23,0315,Terra,MODIS,81,6.03,295,26.5,N,0
-24.2373,-59.5583,308.1,2.6,1.5,2015-09-23,0315,Terra,MODIS,73,6.03,297,16.7,N,0
